ticker,date,mean_sentiment,sentiment_volatility,headline_volume,negative_spike_flag,mean_positive,mean_negative,mean_neutral,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,SMA_5,SMA_10,SMA_20,close,volume,volume_delta,overnight_gap,earnings_proximity,price_direction
BTC-USD,2025-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.20646150960981,-2089.1436909038603,775.8575153020388,-2865.001206205899,84548.78942904288,89363.5328125,94178.2761959571,0.10775633487004749,0.6325792685947182,90369.5203125,90429.325,89363.5328125,90640.203125,57394099056.0,0.21097629313312916,0.00020955896522634703,0,1
BTC-USD,2025-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.81828650226852,-1758.7563286445366,884.9959020490905,-2643.752230693627,84475.27161661057,89424.81875,94374.36588338944,0.11069739257121923,0.8300193027218263,90479.5375,90613.3203125,89424.81875,92691.7109375,66861721440.0,0.16495811485362544,-5.516315969751971e-06,0,-1
BTC-USD,2025-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.38434753696104,-1533.3713929297228,888.3046702111237,-2421.6760631408465,84795.7516832809,89694.27109375,94592.79050421908,0.10922702979210505,0.7374874960970299,91006.175,90775.98359375,89694.27109375,92020.9453125,65420694513.0,-0.021552345586751565,3.801243352143728e-05,0,1
BTC-USD,2025-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.528140010203565,-1300.1939559118036,897.1856857832345,-2197.379641695038,85505.32471432976,90065.303515625,94625.28231692023,0.10125938898333131,0.7682065562651544,91653.9671875,91394.96015625,90065.303515625,92511.3359375,64532834621.0,-0.013571544885136788,-0.00010476555057395645,0,-1
BTC-USD,2025-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.65807203420473,-1281.451054192221,732.7428700022538,-2014.1939241944747,86523.17607357498,90346.40625,94169.63642642502,0.08463491432842721,0.49006178231582986,91626.921875,91286.98125,90346.40625,90270.4140625,80275884583.0,0.24395410575807808,2.51658348288567e-05,0,0
BTC-USD,2025-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.731973559943434,-1249.905713196058,611.4305687987335,-1861.3362819947915,87058.84015069217,90521.09140625,93983.34266180782,0.0764960121839357,0.4678849898035253,91558.6234375,90964.071875,90521.09140625,90298.7109375,64237748110.0,-0.19978772649235177,-0.00013977101613009453,0,-1
BTC-USD,2025-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.37471389985954,-1380.345266966062,384.792812022984,-1765.1380789890459,87041.44427285131,90516.322265625,93991.20025839869,0.07677903621794255,0.16313312539409894,90655.3171875,90567.42734375,90516.322265625,88175.1796875,50465972205.0,-0.21438758845371364,-2.517685442457261e-05,0,-1
BTC-USD,2025-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1529724695614,-1606.8428523475013,126.63618131323574,-1733.479033660737,86808.63235595224,90470.216796875,94131.80123779776,0.08094563206682256,-0.05309874894681494,89535.084375,90270.6296875,90470.216796875,86419.78125,45559514323.0,-0.09722309246454752,-4.651606625057381e-05,0,1
BTC-USD,2025-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.249128114122165,-1652.374980753506,64.88324232578498,-1717.258223079291,86500.5319318922,90336.49765625,94172.46338060779,0.08492615551589082,0.1751126756134817,88601.6140625,90127.790625,90336.49765625,87843.984375,41262178223.0,-0.09432357135182534,5.3517839701775455e-05,0,-1
BTC-USD,2025-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.059945304877495,-1804.8484255929216,-70.07216201090455,-1734.776263582017,85862.07040344257,90079.416796875,94296.76319030742,0.09363618334568816,0.03339628557617329,87776.2828125,89701.60234375,90079.416796875,86143.7578125,44243392914.0,0.07225054079520787,4.135527920149626e-05,0,-1
BTC-USD,2025-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.83119167531091,-1958.084333366336,-178.64645582745516,-1779.437877538881,85157.88564393048,89806.57890625,94455.27216856951,0.10352678654360802,0.032764279269474256,86809.0421875,89183.8328125,89806.57890625,85462.5078125,52667115348.0,0.1903950370708225,7.073931013392312e-06,0,1
BTC-USD,2025-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.33382996426092,-1845.1585137202492,-52.576508945094474,-1792.5820047751547,84989.78957963739,89669.16015625,94348.53073286261,0.10436967555977388,0.3326935943505179,86794.6828125,88725.0,89669.16015625,88103.3828125,46733310561.0,-0.11266621966652546,0.00015942663454122471,0,0
BTC-USD,2025-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9750899638947,-1716.4618877728062,60.896093601878874,-1777.357981374685,84865.52637878833,89566.64453125,94267.76268371167,0.10497475208689858,0.3699623694195198,87179.5265625,88357.30546875,89566.64453125,88344.0,14688196659.0,-0.6857017728322968,-1.9419657286499268e-05,0,0
BTC-USD,2025-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.75194341218785,-1573.9136835373647,162.7554382698563,-1736.669121807221,85196.11370246376,89681.653515625,94167.19332878625,0.10003249577417173,0.3818532930512525,87335.0796875,87968.346875,89681.653515625,88621.75,19845522660.0,0.3511204350494528,7.958944580277098e-06,0,0
BTC-USD,2025-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.42437767140457,-1454.8030043382169,225.49289397520351,-1680.2958983134204,85092.8090893901,89538.644140625,93984.4791918599,0.09930539140736795,0.3820661918919235,87804.33125,87790.30703125,89538.644140625,88490.015625,38047472118.0,0.9171816620726885,-3.967000200289432e-06,0,-1
BTC-USD,2025-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.733106038589916,-1430.7397242894658,199.6449392191637,-1630.3846635086295,85096.3121044584,89232.95390625,93369.5957080416,0.0927155634932279,0.2801412361275517,88194.6296875,87501.8359375,89232.95390625,87414.0,43683011533.0,0.14811862920937302,1.765735929600815e-07,0,0
BTC-USD,2025-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.39753642982635,-1379.7902451995324,200.47553464727775,-1580.2657798468101,85039.0941183069,89006.470703125,92973.8472879431,0.08914804852898886,0.32425291174004667,88096.3453125,87445.5140625,89006.470703125,87611.9609375,25550297986.0,-0.4150976068420049,-0.00011073383554121766,0,0
BTC-USD,2025-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.388305914346276,-1354.2399810100032,180.8206390694454,-1535.0606200794487,84862.42913088253,88898.819921875,92935.21071286745,0.09080864728102517,0.29386563138429,87874.49375,87527.01015625,88898.819921875,87234.7421875,19953216347.0,-0.21906130574550864,-4.155397232344934e-05,0,0
BTC-USD,2025-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.64225881962294,-1313.469232929754,177.27310971975567,-1490.7423426495097,84709.30372502394,88800.27265625,92891.24158747606,0.09213865698503858,0.316810761222183,87610.4296875,87472.7546875,88800.27265625,87301.4296875,42455674908.0,1.1277609669372066,8.776606439145385e-06,0,1
BTC-USD,2025-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.616340267441494,-1226.6140295001824,211.30265051946185,-1437.9166800196442,84626.33144416126,88670.0984375,92713.86543083873,0.09120925914363401,0.3926814788129792,87472.8578125,87638.59453125,88670.0984375,87802.15625,13741199310.0,-0.6763401043611552,0.0,0,0
BTC-USD,2025-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.754069278076436,-1141.8998747676087,236.8134442016285,-1378.7133189692372,84575.59847067315,88529.880078125,92484.16168557685,0.08933213518333724,0.41224143731732765,87557.225,87875.92734375,88529.880078125,87835.8359375,15156557929.0,0.10300109816251557,-3.203224294391973e-05,0,-1
BTC-USD,2025-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.40167956072368,-1118.1718881564157,208.4331446502572,-1326.6050328066729,84752.03840636839,88252.2015625,91752.36471863162,0.07932183207130102,0.34085585616939257,87462.4609375,87779.403125,88252.2015625,87138.140625,48411625849.0,2.194104233677686,-5.336660088640145e-07,0,1
BTC-USD,2025-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.86646006986657,-983.7739818296104,274.26484078165004,-1258.0388226112605,85025.06372153586,88072.6609375,91120.25815346414,0.06920642986197136,0.5586481496188979,87701.5390625,87788.01640625,88072.6609375,88430.1328125,35586356225.0,-0.26492127457158976,-4.34833985763625e-05,0,-1
BTC-USD,2025-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6157434297388,-940.759768390315,253.8232433767564,-1194.5830117670714,85550.7934216379,87822.535546875,90094.2776721121,0.0517348334591083,0.43095443836032565,87743.01875,87676.72421875,87822.535546875,87508.828125,33830210616.0,-0.049348845886229786,-6.184260755997607e-06,0,1
BTC-USD,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.51750266769067,-798.7645468251721,316.65477195351946,-1115.4193187786916,85719.74580091758,87745.6140625,89771.48232408242,0.04617594356657927,0.7434438436114156,87928.984375,87700.92109375,87745.6140625,88731.984375,18849043990.0,-0.4428339745220107,-8.927670690367846e-06,0,1
BTC-USD,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.87614546067589,-581.6715258345357,426.9982343553247,-1008.6697601898604,85787.18664391724,87727.91328125,89668.63991858276,0.04424422204392152,1.0711216584053889,88350.75625,87953.990625,87727.91328125,89944.6953125,46398906171.0,1.4616052779979745,1.2150353760191109e-05,0,1
BTC-USD,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0929272594721,-352.42637447908055,524.994708568624,-877.4210830477045,85542.60636914957,87849.313671875,90156.02097460044,0.0525150899036319,1.096927452579532,89043.765625,88253.11328125,87849.313671875,90603.1875,20774828592.0,-0.5522560701013988,3.9955107830584435e-06,0,1
BTC-USD,2026-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.721976128219104,-104.16240476208623,618.6069426284946,-722.7693473905808,85415.0677366917,88098.99921875,90782.93070080831,0.060929897180650186,1.1174697437149381,89640.4375,88670.98828125,88098.99921875,91413.4921875,26770491368.0,0.28860227411497474,-2.06946361572544e-06,0,1
BTC-USD,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.50063386396963,288.4956900847028,809.012029980227,-520.5163398955242,84724.55164587313,88400.927734375,92077.30382287687,0.08317505670412324,1.2455204284280355,90915.1828125,89329.10078125,88400.927734375,93882.5546875,53376407252.0,0.993852354753685,1.2392180551164877e-05,0,0
BTC-USD,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.78819439552584,580.599214507849,880.8924435226985,-300.29322901484954,84585.0571275539,88780.19140625,92975.3256849461,0.09450608772624862,1.0898309225620493,91914.5921875,89921.78828125,88780.19140625,93729.03125,52430605257.0,-0.017719476519554633,-5.9748853433649276e-05,0,-1
BTC-USD,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.68671687294726,609.7124014261935,728.0045043528345,-118.29210292664094,85030.92682869034,89072.46875,93114.01067130966,0.09074727529228073,0.7765758689415695,92187.2640625,90269.01015625,89072.46875,91308.0546875,43461295053.0,-0.1710701251689729,-1.6670395278410604e-05,0,0
BTC-USD,2026-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.641558398920694,603.1632434399799,577.1642770932966,25.998966346683233,85116.8405151409,89218.655859375,93320.4712036091,0.09194972295254737,0.7204474103359092,92272.0515625,90657.90859375,89218.655859375,91027.125,42386697030.0,-0.02472540272188284,1.736908649984757e-05,0,-1
BTC-USD,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.69477811447254,550.1537628987426,419.3238372416474,130.82992565709512,85208.86465254935,89327.1109375,93445.35722245064,0.09220596617822058,0.6439921926639,92091.9734375,90866.20546875,89327.1109375,90513.1015625,38305906684.0,-0.09627526162540434,-9.355041148448883e-06,0,0
BTC-USD,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.20246910320853,492.26513127356884,289.14816449317897,203.11696678038987,85285.72864485385,89415.355859375,93544.98307389616,0.0923695303749814,0.6176005154544705,91392.7921875,91153.9875,89415.355859375,90386.6484375,12385895282.0,-0.6766583445165268,-3.314437300470227e-05,0,0
BTC-USD,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.886857349751175,476.46546112539363,218.67879547600296,257.78666564939067,85381.71711242732,89532.228125,93682.73913757267,0.09271546345921299,0.6560329328818189,90812.478125,91363.53515625,89532.228125,90827.4609375,17165568977.0,0.385896504546275,-1.4261647292867075e-05,0,0
BTC-USD,2026-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.295681808819396,487.8161843867856,184.02361498991593,303.7925693968697,85629.94525230984,89721.177734375,93812.41021644016,0.09119881359956059,0.6798742138923946,90789.465625,91488.36484375,89721.177734375,91192.9921875,41346275358.0,1.4086749127511893,-1.7633020712778307e-05,0,1
BTC-USD,2026-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.48618317384351,820.5121328464302,413.37565075964835,407.1364820867818,85466.90983617738,90106.66875,94746.42766382261,0.10298369650520718,1.0620025303969254,91648.396875,91960.22421875,90106.66875,95321.78125,54980674354.0,0.3297612391429572,-8.395656087540307e-05,0,1
BTC-USD,2026-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.85728822966207,1200.058143658447,634.3373292573322,565.7208144011149,85276.54559673335,90591.398046875,95906.25049701663,0.11733680161093349,1.0962470395538546,92931.6421875,92511.8078125,90591.398046875,96929.328125,60592490863.0,0.10206889193223811,1.1802129431986459e-05,0,-1
BTC-USD,2026-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.92110569350723,1373.8102316888398,646.4715338301799,727.33869785866,85497.32662611005,91003.8859375,96510.44524888996,0.12101811377970756,0.9128986273782801,93964.55,92678.67109375,91003.8859375,95551.1875,53086363027.0,-0.12387884586179831,2.0230590038457466e-05,0,0
BTC-USD,2026-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.810640358937654,1492.2051448842976,611.89315762051,880.3119872637876,85754.09164983458,91390.033984375,97025.97631891542,0.12333822603685651,0.8668493179732113,94904.08125,92858.2796875,91390.033984375,95525.1171875,33248170537.0,-0.37369658343160916,3.049739701037206e-05,0,0
BTC-USD,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.93082365678803,1534.0407910359208,522.9830430177066,1011.0577480182143,86144.10595671799,91753.23828125,97362.37060578201,0.12226559911353557,0.7983245357854191,95685.4671875,93237.46640625,91753.23828125,95099.921875,16021715122.0,-0.5181173922285335,4.0892386369259065e-07,0,-1
BTC-USD,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.826436994956396,1432.4307006585586,337.0983621122755,1095.3323385462832,86835.1242908123,92078.052734375,97320.9811779377,0.11388008950813511,0.6484263012435281,95347.996875,93498.196875,92078.052734375,93634.4296875,20809781232.0,0.29884853609869344,1.322622011880596e-05,0,-1
BTC-USD,2026-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.773207428384346,1250.2771282756294,123.95583178347692,1126.3212964921524,87314.11177214382,92284.22578125,97254.33979035619,0.10771318645262977,0.5270987716032736,94472.85,93702.24609375,92284.22578125,92553.59375,39195241508.0,0.8835008917694902,0.00022686299869497458,0,-1
BTC-USD,2026-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.61462824812059,754.8680373399839,-297.16260732173487,1052.0306446617187,87498.13356272985,92324.3296875,97150.52581227013,0.10454873901832552,0.08420427457336872,93024.79375,93494.671875,92324.3296875,88310.90625,53072968031.0,0.3540666159734587,8.441055266965255e-08,0,1
BTC-USD,2026-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.222703514954645,443.16592649481026,-487.09177453352686,930.2577010283371,87619.02465018646,92356.578515625,97094.13238106355,0.10259266728113017,0.18553206330149147,91795.1625,93349.621875,92356.578515625,89376.9609375,56330422434.0,0.0613769028537714,0.00017666631634187313,0,0
BTC-USD,2026-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.514187603407564,200.72443664178718,-583.62661150924,784.3510481510272,87541.44905177438,92332.46640625,97123.4837607256,0.1037775235721702,0.2004797656839082,90667.66875,93176.56796875,92332.46640625,89462.453125,35549685694.0,-0.36890788036159183,1.7482133914719177e-05,0,0
BTC-USD,2026-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.66509333316739,11.794251581537537,-618.0454372555918,629.8396888371293,87384.25368216108,92277.50078125,97170.74788033891,0.10605504175256507,0.2165863765835138,89841.5578125,92594.77734375,92277.50078125,89503.875,38997586037.0,0.09698820891634297,-4.541011181890727e-06,0,0
BTC-USD,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5044374513752,-167.72402590533602,-638.0509717939723,470.32694588863626,87088.19104079099,92162.362890625,97236.534740459,0.11011375339531716,0.19929787500941418,89152.9859375,91812.91796875,92162.362890625,89110.734375,14558687712.0,-0.6266772077074961,2.5400436573276856e-05,0,-1
BTC-USD,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.87369968788374,-508.96353503715363,-783.432384740632,274.46884970347827,86240.68373242157,91796.84609375,97353.00845507844,0.12105344786364558,0.029834892864718122,88805.2484375,90915.02109375,91796.84609375,86572.21875,36124986722.0,1.4813353673507246,-6.698126821491588e-05,0,1
BTC-USD,2026-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.34135061760984,-635.3088295417256,-727.822143396163,92.5133138544375,85838.88446316805,91523.7515625,97208.61866183193,0.12422714327766254,0.21357193751436188,88583.284375,90189.2234375,91523.7515625,88267.140625,45329286974.0,0.25479041204448705,-6.578683765107961e-05,0,1
BTC-USD,2026-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.271365990305824,-660.4133578055189,-602.3413373279651,-58.07202047755378,85631.4196629173,91413.47734375,97195.5350245827,0.12650339641035493,0.30016568851340203,88511.3078125,89589.48828125,91413.47734375,89102.5703125,38744942267.0,-0.14525586318568506,-0.00010948652501452887,0,0
BTC-USD,2026-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.563769184383126,-666.014759062833,-486.3541908682234,-179.66056819460965,85459.43928672427,91321.349609375,97183.25993202573,0.12837984431296554,0.31774036284567736,88447.446875,89144.50234375,91321.349609375,89184.5703125,39807419296.0,0.027422341261428063,1.6571491650817803e-05,0,-1
BTC-USD,2026-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.40371891034245,-1031.598487864845,-681.5503357361883,-350.04815212865674,84465.11426634577,91023.773828125,97582.43338990424,0.14410871546951187,0.007354526503892586,87537.6171875,88345.3015625,91023.773828125,84561.5859375,64653083162.0,0.6241465612541375,-0.00016503695592663564,0,-1
BTC-USD,2026-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.57437609889935,-1340.8040796571586,-792.6047420228015,-548.1993376343571,83496.18544405651,90710.87421875,97925.5629934435,0.15906998663236813,0.04383216142059863,87048.9046875,87927.0765625,90710.87421875,84128.65625,72083816087.0,0.11493238313756748,1.348868977981377e-05,0,-1
BTC-USD,2026-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.238992226026355,-2007.12719981173,-1167.1422897418984,-839.9849100698317,81167.94753790533,90100.55703125,99033.16652459468,0.19828089387386436,-0.14255802586595068,85119.7,86851.4921875,90100.55703125,78621.1171875,70479259159.0,-0.02225960021405382,-2.5630386792253086e-05,0,-1
BTC-USD,2026-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.370784713147714,-2637.6604241515015,-1438.1404112653358,-1199.5200128861657,78807.09121770338,89389.6296875,99972.16815729662,0.23677329253499427,-0.08658819953425577,82694.075,85602.69140625,89389.6296875,76974.4453125,53372509744.0,-0.24272033530329062,6.369551437506403e-05,0,1
BTC-USD,2026-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.242876807285896,-2964.854231122532,-1412.267374589093,-1552.586856533439,77373.7416822978,88557.97890625,99742.21613020221,0.252585647551694,0.058789165339140956,80594.9140625,84521.18046875,88557.97890625,78688.765625,75140589684.0,0.40785190811543415,-7.236573745202978e-05,0,-1
BTC-USD,2026-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.493470811719774,-3431.1362966283486,-1502.8395520759275,-1928.2967445524212,75663.38213572753,87493.18984375,99322.99755177248,0.27041665137935367,-0.0012610205281399925,78809.30625,83173.46171875,87493.18984375,75633.546875,68249110822.0,-0.09171446339430889,6.0265114878017255e-05,0,-1
