ticker,date,mean_sentiment,sentiment_volatility,headline_volume,negative_spike_flag,mean_positive,mean_negative,mean_neutral,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,SMA_5,SMA_10,SMA_20,close,volume,volume_delta,overnight_gap,earnings_proximity,price_direction
ETH-USD,2026-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.14281861826991,14.139359878600317,2.6763717213737603,11.462988157226556,1881.506833474242,2093.707305908203,2305.9077783421644,0.20270309210380616,0.4041968059776429,2123.466162109375,2165.3686767578124,2093.707305908203,2053.04833984375,16438149794.0,0.8992853775345386,0.00024617563679429943,0,1
ETH-USD,2026-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.495119245778774,15.416721324884293,3.1629865341261887,12.253734790758104,1894.8992781457293,2102.176159667969,2309.4530411902088,0.19720219979564257,0.6205388561879234,2113.16103515625,2171.3269287109374,2102.176159667969,2152.14599609375,28509077302.0,0.7343239755854971,-4.637730242496212e-05,0,0
ETH-USD,2026-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.71080391125636,16.525670901781723,3.417548888818896,13.108122012962827,1895.285799911205,2103.6361083984375,2311.98641688567,0.19808588344288885,0.6249535882205762,2116.817138671875,2177.1886962890626,2103.6361083984375,2155.704345703125,18389631713.0,-0.3549552123979154,-1.4633830921398177e-05,0,1
ETH-USD,2026-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.49784964972944,18.188743075149432,4.064496849749283,14.12424622540015,1898.8363149655072,2108.4569091796875,2318.0775033938676,0.19883792104220407,0.642077107019486,2121.122021484375,2176.243212890625,2108.4569091796875,2168.021484375,17086301657.0,-0.07087309176935008,7.021704428147295e-06,0,-1
ETH-USD,2026-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.206354607647086,10.63370788658267,-2.7924306710539852,13.426138557636655,1910.041919578075,2112.4982666015626,2314.95461362505,0.19167480534711628,0.36930541265076217,2117.69970703125,2147.083447265625,2112.4982666015626,2059.578369140625,18628112246.0,0.09023664804421516,3.3782962036058583e-06,0,-1
ETH-USD,2026-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.29593829624271,-0.8556043925186714,-11.425394360124262,10.56978996760559,1914.0127269082232,2113.5890930175783,2313.1654591269335,0.18885067752163623,0.19355810323175665,2105.34443359375,2114.4052978515624,2113.5890930175783,1991.27197265625,19453998121.0,0.044335457296664105,-6.294427724500366e-05,0,0
ETH-USD,2026-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.405261532228685,-9.733967501836105,-16.24300597555336,6.509038473717252,1925.4546699653765,2116.393585205078,2307.3325004447797,0.18043800224540904,0.17607701926120348,2073.454150390625,2093.3075927734376,2116.393585205078,1992.694580078125,8641221084.0,-0.5558125877131619,5.762452107279693e-06,0,-1
ETH-USD,2026-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.79771825034703,-17.387502660023074,-19.11723290699226,1.7297302469691869,1923.5451244351468,2115.874658203125,2308.204191971103,0.1817967175156878,0.15342045184505965,2038.8252197265624,2077.821179199219,2115.874658203125,1982.5596923828125,9451184647.0,0.09373253561348172,-3.675535038446709e-07,0,1
ETH-USD,2026-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.21361635322035,-19.918632438919303,-17.318690148710793,-2.599942290208511,1921.6629349899774,2115.1943786621096,2308.725822334242,0.18299163956226436,0.2631405927005283,2009.9239013671875,2065.5229614257814,2115.1943786621096,2023.514892578125,17840662425.0,0.8876641491353141,-4.5563334913478e-06,0,1
ETH-USD,2026-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.31409965642228,-15.197755222226533,-10.078250345614418,-5.119504876612115,1926.438881980574,2117.8511291503905,2309.263376320207,0.1807608141433478,0.46566866177166427,2018.9498779296875,2068.3247924804687,2117.8511291503905,2104.708251953125,21278561395.0,0.19270018613112128,2.835316265051156e-06,0,1
ETH-USD,2026-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.64385255452798,-8.611319620789345,-2.7934517953417837,-5.8178678254475615,1930.6502695886852,2121.131170654297,2311.6120717199087,0.17960313223519775,0.5462143180604591,2048.4428955078124,2076.893664550781,2121.131170654297,2138.737060546875,19542997434.0,-0.08156397083347089,4.407900116983349e-06,0,-1
ETH-USD,2026-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.72554771605869,-9.884970711057576,-3.2536823084880115,-6.631288402569565,1927.1651179341038,2119.345623779297,2311.5261296244903,0.18135834352727206,0.337410447948511,2061.2744873046877,2067.3643188476562,2119.345623779297,2056.8525390625,18847170816.0,-0.035604907606927916,-6.2783474521952354e-06,0,0
ETH-USD,2026-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.48664489109738,-11.046788806084805,-3.532400322812192,-7.514388483272613,1923.0335055000946,2117.1605529785156,2311.2876004569366,0.1833843420191392,0.33573824487452003,2075.439599609375,2057.1324096679687,2117.1605529785156,2053.38525390625,9609678843.0,-0.49012618727676527,-7.181121413415616e-05,0,1
ETH-USD,2026-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.445801936427706,-10.876578493501256,-2.6897520081829143,-8.186826485318342,1918.244131951169,2111.554315185547,2304.8644984199245,0.1830975237948271,0.38049581270757854,2083.80693359375,2046.8654174804688,2111.554315185547,2065.3515625,6926913517.0,-0.27917325540532634,9.701966526788723e-05,0,1
ETH-USD,2026-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.896790115550424,-7.137697145753464,0.8393034716519034,-7.977000617405367,1940.3858399500557,2099.4452941894533,2258.504748428851,0.15152521923730988,0.5300211996984554,2084.664404296875,2051.8071411132814,2099.4452941894533,2108.99560546875,9928800793.0,0.4333657795254382,9.220206910899702e-06,0,0
ETH-USD,2026-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.79121623951351,-4.225482059852766,3.0012148460420818,-7.226696905894848,1965.1825313276192,2088.930694580078,2212.678857832537,0.11847991278364065,0.576085088999989,2078.469287109375,2063.456091308594,2088.930694580078,2107.761474609375,19097527675.0,0.9234475616092663,-2.836158262724569e-05,0,1
ETH-USD,2026-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.05765220605108,8.797383254391207,12.819264128228845,-4.021880873837637,1959.1553293394763,2090.8374450683596,2222.519560797243,0.12596112245787514,1.0732334824702652,2115.460107421875,2088.367297363281,2090.8374450683596,2241.806640625,22588914083.0,0.18281876415712528,1.1119616845802535e-05,0,-1
ETH-USD,2026-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.56184318058112,14.79426379292272,15.052915733408286,-0.25865194048556583,1956.1582448376228,2093.483026123047,2230.807807408471,0.1311926388433519,0.8526400049179731,2142.850146484375,2109.144873046875,2093.483026123047,2190.33544921875,21469476310.0,-0.04955695386182679,0.0002096392679941279,0,0
ETH-USD,2026-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.458215628662956,19.229037918064023,15.59015188683967,3.6388860312243523,1953.8126379527614,2095.615374755859,2237.418111558957,0.13533278912846117,0.8297844256093632,2167.608642578125,2125.7077880859374,2095.615374755859,2189.14404296875,17218638798.0,-0.1979944666847815,-1.3375519722538219e-06,0,1
ETH-USD,2026-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.15383335120794,26.95204821878815,18.650529750051035,8.301518468737113,1948.395643256274,2104.0383117675783,2259.6809802788825,0.14794661070648532,0.9533151841418022,2194.8392578125,2139.7518310546875,2104.0383117675783,2245.148681640625,17131968712.0,-0.005033503926574423,0.00010817762632414433,0,1
ETH-USD,2026-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.60953734725474,35.905838480929106,22.083456009753593,13.822382471175512,1943.1952189869492,2115.655401611328,2288.1155842357075,0.16303239411581852,0.9920983282184805,2230.364990234375,2154.417138671875,2115.655401611328,2285.39013671875,12620960384.0,-0.2633093956586722,-1.9682194540768185e-05,0,-1
ETH-USD,2026-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.26862124191727,35.07785543973205,17.004378374845228,18.07347706488682,1942.6381366554451,2117.6581604003904,2292.6781841453358,0.16529582254376116,0.7129556660992122,2220.443896484375,2167.952001953125,2117.6581604003904,2192.201171875,15307071617.0,0.21282938471190116,1.7519574385442173e-05,0,1
ETH-USD,2026-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.12748318729349,48.26981001070635,24.157066356655626,24.112743654050725,1921.7985497252646,2128.4086853027343,2335.0188208802037,0.19414517240431423,1.0863849751853336,2256.519775390625,2199.6849609375,2128.4086853027343,2370.71484375,23709131572.0,0.5489005451355367,5.947040601136664e-05,0,-1
ETH-USD,2026-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.403373312069924,54.27360849211664,24.128691870452727,30.14491662166391,1913.1708718303673,2136.1730407714845,2359.1752097126014,0.20878661483395483,0.9195823607166982,2283.352685546875,2225.4806640625,2136.1730407714845,2323.30859375,25185167270.0,0.06225600012035737,-0.00016889025099562862,0,1
ETH-USD,2026-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.20478563280432,61.24097559053371,24.876847175095833,36.364128415437875,1911.1100904535424,2151.1659729003904,2391.2218553472385,0.22318676054845146,0.9337969907162634,2306.2103515625,2250.5248046875,2151.1659729003904,2359.43701171875,17004367348.0,-0.3248261103171144,1.4921809717082487e-05,0,0
ETH-USD,2026-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.307550511378885,65.14093646931633,23.02144644310276,42.11949002621357,1926.0612763767397,2169.0346252441404,2412.0079741115414,0.2240382389839005,0.8696092495830255,2318.861328125,2274.6131591796875,2169.0346252441404,2348.64501953125,20602833116.0,0.21162009114224656,0.00011340761532136883,0,1
ETH-USD,2026-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96033856849022,73.2317476218459,24.889806076505863,48.341941545340035,1938.0919172522233,2190.453485107422,2442.81505296262,0.23041947210563327,0.9569203904468012,2364.63544921875,2292.5396728515625,2190.453485107422,2421.07177734375,26467618336.0,0.2846591625035031,8.939662475766758e-05,0,-1
ETH-USD,2026-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.15053030218645,73.1544049354734,19.84997071210669,53.304434223366705,1966.299266249717,2208.8805297851563,2451.461793320596,0.21964181427144344,0.7931389961442059,2360.71259765625,2308.6161865234376,2208.8805297851563,2351.1005859375,14400085617.0,-0.45593572363805446,1.260498693619154e-05,0,-1
ETH-USD,2026-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.87753792088726,65.38509586568898,9.664529313857813,55.72056655183117,1992.8742159631279,2220.950634765625,2449.0270535681225,0.20538630191261859,0.5963851450595326,2349.03427734375,2316.1934814453125,2220.950634765625,2264.9169921875,17083701612.0,0.1863611138417025,-0.00010155649344742551,0,1
ETH-USD,2026-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.82202949737451,62.56507052871302,5.475603181505477,57.089467347207545,2006.4195588948446,2231.4758422851564,2456.5321256754683,0.20171070564657476,0.6860347082897714,2340.18935546875,2323.199853515625,2231.4758422851564,2315.21240234375,19084768822.0,0.11713311643153501,-1.9187030429767922e-05,0,1
ETH-USD,2026-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.56347338211183,60.660393423739606,2.8567408612256457,57.80365256251396,2016.361503280557,2240.9375122070314,2465.513521133506,0.20043040709805104,0.693771692696342,2336.054443359375,2327.4578857421875,2240.9375122070314,2327.970458984375,16107716719.0,-0.15599099631577396,-1.465763868604287e-05,0,1
ETH-USD,2026-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.335472310787935,62.31528557277761,3.6093064082109123,58.7059791645667,2041.7459680165282,2256.8992919921875,2472.052615967847,0.19066275995482407,0.776985827062847,2327.05771484375,2345.84658203125,2256.8992919921875,2376.088134765625,22465555335.0,0.39470762535204984,-2.4120728651555833e-06,0,-1
ETH-USD,2026-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.783977171227576,59.34592965737693,0.5119603942481774,58.83396926312875,2074.9811276260148,2270.8057250976562,2466.6303225692977,0.17247146711612243,0.6550065510201298,2323.140380859375,2341.9264892578126,2270.8057250976562,2331.513916015625,19909161913.0,-0.11379168615597457,-1.0274897695412371e-07,0,-1
ETH-USD,2026-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.53604696749581,55.08091242521232,-3.00244547033315,58.08335789554547,2111.040274430898,2283.32265625,2455.6050380691017,0.15090498169194247,0.5939374327052818,2333.29501953125,2341.1646484375,2283.32265625,2315.690185546875,13371168064.0,-0.32839121393306436,2.356050300522069e-05,0,0
ETH-USD,2026-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.752285443635344,51.36206986080015,-5.377030427796264,56.73910028859641,2140.794477671665,2293.8143310546875,2446.83418443771,0.13341956348547582,0.5817370097891751,2334.018359375,2337.103857421875,2293.8143310546875,2318.8291015625,6545621782.0,-0.5104674662176171,2.21400650095566e-05,0,1
ETH-USD,2026-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.222306969109745,51.92351510572462,-3.852468146297433,55.77598325202205,2176.6887462150057,2306.912707519531,2437.1366688240564,0.11289890673370685,0.7411856303458034,2342.370068359375,2339.212255859375,2306.912707519531,2369.72900390625,10622966933.0,0.6229118159885763,3.337571452456347e-05,0,-1
ETH-USD,2026-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.539211595311095,46.45366407490246,-7.4578553416956765,53.91151941659814,2183.1845721772042,2309.9755737304686,2436.766575283733,0.10977691971738442,0.4727440875060245,2327.765234375,2327.411474609375,2309.9755737304686,2303.06396484375,17879618684.0,0.6831096996506107,4.759741243157872e-05,0,-1
ETH-USD,2026-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.43265938438439,40.550348608127024,-10.688936646776895,51.23928525490392,2200.04054142613,2314.92978515625,2429.8190288863702,0.09925937664875266,0.3889795659121952,2319.34638671875,2321.2433837890626,2314.92978515625,2289.419677734375,12761522276.0,-0.2862531074323218,6.890447190022632e-06,0,-1
ETH-USD,2026-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.52819564615658,32.59102518135796,-14.918608058836767,47.50963324019473,2214.458204069567,2318.1433715820312,2421.8285390944957,0.08945535361059558,0.1878647078914394,2306.89150390625,2320.09326171875,2318.1433715820312,2253.415771484375,21884731493.0,0.7148997603646075,-3.3057981673721346e-06,0,0
ETH-USD,2026-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.773541231394795,26.20987001052663,-17.03981058373448,43.24968059426111,2216.473922162806,2318.6984985351564,2420.923074907507,0.0881740997692723,0.19455839266788041,2294.375927734375,2314.1971435546875,2318.6984985351564,2256.251220703125,12309496389.0,-0.4375303899461921,3.0444233369241637e-05,0,1
ETH-USD,2026-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.13912062800591,24.010250831870962,-15.391543809912122,39.401794641783084,2217.505412835642,2319.1836791992187,2420.8619455627954,0.08768453079032087,0.38153845427950683,2279.448876953125,2310.90947265625,2319.1836791992187,2295.09375,13243880777.0,0.07590760486635206,4.155122405686025e-05,0,1
ETH-USD,2026-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.91364793168684,23.6995182483015,-12.561821114785268,36.26133936308677,2241.949825038629,2325.385217285156,2408.820609531683,0.07176049080069091,0.4451474761192415,2282.082470703125,2304.9238525390624,2325.385217285156,2316.23193359375,6905015549.0,-0.47862596581270933,-2.148775240662827e-05,0,0
ETH-USD,2026-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.37932058675831,23.617059864114253,-10.115423599178015,33.73248346329227,2242.1275877680355,2322.931262207031,2403.7349366460267,0.06957043951634068,0.49198353275067247,2288.52568359375,2303.93603515625,2322.931262207031,2321.6357421875,9861070993.0,0.4281026484332975,-9.064763094524608e-06,0,1
ETH-USD,2026-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.54600215934466,25.25857028581504,-6.779130541981786,32.037700827796826,2242.636294979109,2324.0856811523436,2405.535067325578,0.07009155198860796,0.636964147626924,2307.121923828125,2307.0067138671875,2324.0856811523436,2346.39697265625,25497505008.0,1.5856729990180285,7.781757457342298e-05,0,1
ETH-USD,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.833808156154184,27.436288609745134,-3.681129774441356,31.11741838418649,2242.568640126671,2324.172961425781,2405.777282724891,0.07022224477566343,0.7267628427792746,2328.108203125,2311.2420654296875,2324.172961425781,2361.1826171875,17739612383.0,-0.30426085307428763,7.699637555169464e-06,0,0
ETH-USD,2026-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.56631361379975,28.001730655555548,-2.492550182904754,30.494280838460302,2242.541813958621,2324.280810546875,2406.0198071351288,0.07033487194606383,0.6622309577633189,2339.249853515625,2309.349365234375,2324.280810546875,2350.802001953125,22745786496.0,0.2822031285078954,4.580513853004176e-05,0,-1
ETH-USD,2026-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.80635848917476,23.363691435400142,-5.704471522448131,29.068162957848273,2248.0778697478822,2317.782604980469,2387.4873402130556,0.060147776657573176,0.30865762651678863,2334.225,2308.1537353515623,2317.782604980469,2291.107666015625,23409823896.0,0.029193864108272294,2.149781620613394e-05,0,1
ETH-USD,2026-05-08,0.2893212068205078,1.0314528790669548,3.0,0.0,0.6086209490895271,0.3192997422690193,0.07207936296860377,51.46635378205936,20.729191445095694,-6.671177210202064,27.400368655297758,2247.4539962150297,2315.5761840820314,2383.698371949033,0.0588382177492532,0.4368486510585987,2331.29228515625,2309.908984375,2315.5761840820314,2306.97216796875,20013463010.0,-0.14508271831042396,-1.395937098434984e-05,0,1
ETH-USD,2026-05-09,0.3031935025937855,0.8035299119602538,4.0,0.0,0.593847656622529,0.2906541540287435,0.11549819074571133,53.527424800970174,20.004801962399142,-5.916453354318893,25.921255316718035,2254.526025271114,2318.66669921875,2382.8073731663862,0.055325479914165816,0.5628352900509389,2327.358349609375,2317.24013671875,2318.66669921875,2326.727294921875,12217205123.0,-0.3895506681229777,4.22250908474417e-05,0,1
ETH-USD,2026-05-10,0.17152528278529644,0.0,1.0,0.0,0.1845010668039322,0.01297578401863575,0.802523136138916,57.67385965211525,22.584972604411178,-2.6690261698454876,25.253998774256665,2253.6070058573964,2321.3582763671875,2389.1095468769786,0.058372092924680735,0.8519171565824821,2328.930615234375,2328.5194091796875,2321.3582763671875,2369.0439453125,19587186882.0,0.6032461340217117,7.345013653855739e-06,0,-1
GOOGL,2025-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,152.22219848632812,32435300.0,,,0,1
GOOGL,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4539240214899394,0.3631392171919515,0.09078480429798788,,,,,,,,,157.91246032714844,44138800.0,0.3608260136332946,0.031031035104143248,0,1
GOOGL,2025-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.88944806595984,0.6389306093294818,0.25051745663035835,,,,,,,,,158.97872924804688,42382100.0,-0.03979945082331193,0.0020822966041787218,0,1
GOOGL,2025-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.6847939294652292,1.1474211782678967,0.5373727511973325,,,,,,,,,164.79855346679688,48755900.0,0.15038896137756264,0.0026955191844886925,0,-1
GOOGL,2025-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.1766388096847322,1.3114128467899198,0.8652259628948125,,,,,,159.46107482910156,,,163.3934326171875,33146700.0,-0.3201499715931816,0.002842090190652391,0,1
GOOGL,2025-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.714460277381221,1.4793874515891268,1.2350728257920942,,,,,,162.13978271484376,,,165.61573791503906,42846900.0,0.29264451664871616,0.022993440578297178,0,0
GOOGL,2025-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.132719689683057,1.5181174911127702,1.614602198570287,,,,,,163.7501953125,,,165.9645233154297,30426100.0,-0.28988794988668953,-0.010108935591587369,0,-1
GOOGL,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.221203745158647,1.2852812372706877,1.9359225078879592,,,,,,164.63712158203126,,,163.41336059570312,46607700.0,0.531832867176536,-0.000660573521764854,0,1
GOOGL,2025-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.6179152112314625,1.3455941626748027,2.27232104855666,,,,,,165.27292175292968,,,167.97755432128906,73416000.0,0.575190365540458,-0.0017683595753758073,0,1
